number	gene_name	sequence_name	Geneid
SO:0001217	K11H12.4	K11H12.4	WBGene00019660
SO:0001217	K11H12.3	K11H12.3	WBGene00019659
SO:0001263	K11H12.15	K11H12.15	WBGene00305528
SO:0001263	K11H12.14	K11H12.14	WBGene00196668
SO:0001267	K11H12.13	K11H12.13	WBGene00045051
SO:0001267	K11H12.12	K11H12.12	WBGene00044948
SO:0001217	K11H12.11	K11H12.11	WBGene00044723
SO:0001217	K11H12.10	K11H12.10	WBGene00044458
SO:0001217	K11H12.1	K11H12.1	WBGene00019658
SO:0001263	K11G9.9	K11G9.9	WBGene00197266
SO:0001263	K11G9.8	K11G9.8	WBGene00196529
SO:0001263	K11G9.7	K11G9.7	WBGene00195556
SO:0001217	K11G9.5	K11G9.5	WBGene00019655
SO:0001263	K11G9.14	K11G9.14	WBGene00202335
SO:0001263	K11G9.13	K11G9.13	WBGene00200567
SO:0001263	K11G9.12	K11G9.12	WBGene00200166
SO:0001263	K11G9.11	K11G9.11	WBGene00199150
SO:0001263	K11G9.10	K11G9.10	WBGene00198084
SO:0001263	K11G12.9	K11G12.9	WBGene00198572
SO:0001263	K11G12.8	K11G12.8	WBGene00195939
SO:0001217	K11G12.6	K11G12.6	WBGene00019657
SO:0001263	K11E8.7	K11E8.7	WBGene00220025
SO:0001272	K11E4.t6	K11E4.t6	WBGene00014443
SO:0001272	K11E4.t5	K11E4.t5	WBGene00014442
SO:0001272	K11E4.t4	K11E4.t4	WBGene00014441
SO:0001272	K11E4.t3	K11E4.t3	WBGene00014440
SO:0001272	K11E4.t2	K11E4.t2	WBGene00014439
SO:0001272	K11E4.t1	K11E4.t1	WBGene00014438
SO:0001263	K11E4.9	K11E4.9	WBGene00198415
SO:0001263	K11E4.8	K11E4.8	WBGene00196385
SO:0001263	K11E4.7	K11E4.7	WBGene00195273
SO:0001217	K11E4.6	K11E4.6	WBGene00077679
SO:0001217	K11E4.2	K11E4.2	WBGene00010774
SO:0001263	K11E4.11	K11E4.11	WBGene00202433
SO:0001263	K11E4.10	K11E4.10	WBGene00199433
SO:0001217	K11E4.1	K11E4.1	WBGene00010773
SO:0001263	K11D9.8	K11D9.8	WBGene00202445
SO:0001263	K11D9.7	K11D9.7	WBGene00199783
SO:0001263	K11D9.6	K11D9.6	WBGene00197424
SO:0002182	K11D9.5	K11D9.5	WBGene00194856
SO:0001217	K11D9.3	K11D9.3	WBGene00010772
SO:0001267	K11D9.10	K11D9.10	WBGene00220024
SO:0001263	K11D5.2	K11D5.2	WBGene00235318
SO:0001263	K11D5.1	K11D5.1	WBGene00197122
SO:0001263	K11D2.6	K11D2.6	WBGene00199394
SO:0001217	K11D2.5	K11D2.5	WBGene00010771
SO:0001217	K11D2.4	K11D2.4	WBGene00010770
SO:0001217	K11D2.1	K11D2.1	WBGene00010768
SO:0001217	K11D12.8	K11D12.8	WBGene00019648
SO:0001217	K11D12.7	K11D12.7	WBGene00019647
SO:0001217	K11D12.6	K11D12.6	WBGene00019646
SO:0001217	K11D12.14	K11D12.14	WBGene00303069
SO:0001217	K11D12.13	K11D12.13	WBGene00044535
SO:0001217	K11D12.12	K11D12.12	WBGene00019651
SO:0001217	K11D12.11	K11D12.11	WBGene00019650
SO:0001272	K11C4.t1	K11C4.t1	WBGene00023105
SO:0001263	K11C4.9	K11C4.9	WBGene00197837
SO:0001263	K11C4.8	K11C4.8	WBGene00196871
SO:0001263	K11C4.7	K11C4.7	WBGene00196042
SO:0001267	K11C4.6	K11C4.6	WBGene00045084
SO:0001217	K11C4.2	K11C4.2	WBGene00019643
SO:0001263	K11C4.14	K11C4.14	WBGene00220023
SO:0001263	K11C4.13	K11C4.13	WBGene00201998
SO:0001263	K11C4.12	K11C4.12	WBGene00201654
SO:0001263	K11C4.11	K11C4.11	WBGene00200926
SO:0001263	K11C4.10	K11C4.10	WBGene00200719
SO:0001217	K11C4.1	K11C4.1	WBGene00019642
SO:0001217	K10H10.9	K10H10.9	WBGene00010764
SO:0001217	K10H10.7	K10H10.7	WBGene00010763
SO:0001217	K10H10.6	K10H10.6	WBGene00010762
SO:0001217	K10H10.5	K10H10.5	WBGene00010761
SO:0001217	K10H10.4	K10H10.4	WBGene00010760
SO:0002182	K10H10.15	K10H10.15	WBGene00235255
SO:0001263	K10H10.14	K10H10.14	WBGene00199674
SO:0001217	K10H10.13	K10H10.13	WBGene00194888
SO:0001217	K10H10.12	K10H10.12	WBGene00045403
SO:0001263	K10H10.11	K10H10.11	WBGene00044968
SO:0001217	K10H10.10	K10H10.10	WBGene00010765
SO:0001217	K10G9.2	K10G9.2	WBGene00010756
SO:0001217	K10G6.9	K10G6.9	WBGene00206374
SO:0001263	K10G6.8	K10G6.8	WBGene00202223
SO:0001263	K10G6.7	K10G6.7	WBGene00201060
SO:0001263	K10G6.6	K10G6.6	WBGene00199618
SO:0001217	K10G6.5	K10G6.5	WBGene00044381
SO:0001267	K10G6.11	K10G6.11	WBGene00220022
SO:0001267	K10G6.10	K10G6.10	WBGene00220021
SO:0001217	K10G4.5	K10G4.5	WBGene00010754
SO:0000336	K10G4.4	K10G4.4	WBGene00010753
SO:0001217	K10G4.3	K10G4.3	WBGene00010752
SO:0001217	K10G4.16	K10G4.16	WBGene00219212
SO:0001217	K10G4.15	K10G4.15	WBGene00206504
SO:0002182	K10G4.14	K10G4.14	WBGene00195172
SO:0000336	K10G4.13	K10G4.13	WBGene00077629
SO:0000336	K10G4.11	K10G4.11	WBGene00044657
SO:0001217	K10G4.10	K10G4.10	WBGene00044202
SO:0001263	K10F12.9	K10F12.9	WBGene00220020
SO:0001263	K10F12.8	K10F12.8	WBGene00023104
SO:0001217	K10F12.7	K10F12.7	WBGene00019639
SO:0000336	K10F12.6	K10F12.6	WBGene00019638
SO:0001263	K10F12.11	K10F12.11	WBGene00305527
SO:0001263	K10F12.10	K10F12.10	WBGene00235190
SO:0000336	K10F12.1	K10F12.1	WBGene00023325
SO:0001263	K10D6.9	K10D6.9	WBGene00196840
SO:0001263	K10D6.8	K10D6.8	WBGene00196112
SO:0001263	K10D6.7	K10D6.7	WBGene00195689
SO:0001263	K10D6.6	K10D6.6	WBGene00195252
SO:0001217	K10D6.4	K10D6.4	WBGene00010744
SO:0001217	K10D6.3	K10D6.3	WBGene00010743
SO:0001263	K10D6.25	K10D6.25	WBGene00202245
SO:0001263	K10D6.24	K10D6.24	WBGene00201936
SO:0001263	K10D6.23	K10D6.23	WBGene00201923
SO:0001263	K10D6.22	K10D6.22	WBGene00201309
SO:0001263	K10D6.21	K10D6.21	WBGene00201130
SO:0001263	K10D6.20	K10D6.20	WBGene00200979
SO:0001217	K10D6.2	K10D6.2	WBGene00010742
SO:0001263	K10D6.19	K10D6.19	WBGene00200976
SO:0001263	K10D6.18	K10D6.18	WBGene00200859
SO:0001263	K10D6.17	K10D6.17	WBGene00200699
SO:0001263	K10D6.16	K10D6.16	WBGene00199502
SO:0001263	K10D6.15	K10D6.15	WBGene00199076
SO:0001263	K10D6.14	K10D6.14	WBGene00199023
SO:0001263	K10D6.13	K10D6.13	WBGene00198724
SO:0001263	K10D6.12	K10D6.12	WBGene00198028
SO:0001263	K10D6.11	K10D6.11	WBGene00197207
SO:0001263	K10D6.10	K10D6.10	WBGene00197016
SO:0001263	K10D3.9	K10D3.9	WBGene00220018
SO:0001217	K10D3.8	K10D3.8	WBGene00219281
SO:0001217	K10D3.6	K10D3.6	WBGene00010740
SO:0001217	K10D3.4	K10D3.4	WBGene00010738
SO:0001267	K10D3.10	K10D3.10	WBGene00220019
SO:0001217	K10D2.8	K10D2.8	WBGene00189952
SO:0001217	K10D2.7	K10D2.7	WBGene00019633
SO:0001217	K10D2.5	K10D2.5	WBGene00019631
SO:0001267	K10D2.10	K10D2.10	WBGene00220017
SO:0001217	K10D11.7	K10D11.7	WBGene00045198
SO:0001217	K10D11.6	K10D11.6	WBGene00010750
SO:0001217	K10D11.5	K10D11.5	WBGene00010749
SO:0001217	K10D11.4	K10D11.4	WBGene00010748
SO:0001217	K10D11.3	K10D11.3	WBGene00010747
SO:0001217	K10D11.2	K10D11.2	WBGene00010746
SO:0000336	K10C9.9	K10C9.9	WBGene00044515
SO:0001217	K10C9.7	K10C9.7	WBGene00019626
SO:0001217	K10C9.4	K10C9.4	WBGene00019625
SO:0001263	K10C9.12	K10C9.12	WBGene00201957
SO:0001263	K10C9.11	K10C9.11	WBGene00197358
SO:0001217	K10C9.1	K10C9.1	WBGene00019623
SO:0001272	K10C8.t1	K10C8.t1	WBGene00014437
SO:0001263	K10C8.5	K10C8.5	WBGene00201774
SO:0001217	K10C8.4	K10C8.4	WBGene00010737
SO:0001263	K10C3.9	K10C3.9	WBGene00196743
SO:0001263	K10C3.8	K10C3.8	WBGene00196100
SO:0001263	K10C3.7	K10C3.7	WBGene00195817
SO:0001217	K10C3.5	K10C3.5	WBGene00010732
SO:0001217	K10C3.4	K10C3.4	WBGene00010731
SO:0001263	K10C3.13	K10C3.13	WBGene00220016
SO:0001263	K10C3.12	K10C3.12	WBGene00199840
SO:0001263	K10C3.11	K10C3.11	WBGene00199077
SO:0001263	K10C3.10	K10C3.10	WBGene00198838
SO:0001217	K10C2.8	K10C2.8	WBGene00045265
SO:0001217	K10C2.7	K10C2.7	WBGene00019622
SO:0001217	K10C2.6	K10C2.6	WBGene00019621
SO:0001217	K10C2.2	K10C2.2	WBGene00019618
SO:0001217	K10C2.14	K10C2.14	WBGene00206388
SO:0001217	K10C2.12	K10C2.12	WBGene00206386
SO:0001263	K10C2.11	K10C2.11	WBGene00200928
SO:0001263	K10C2.10	K10C2.10	WBGene00199828
SO:0001263	K10B4.9	K10B4.9	WBGene00197931
SO:0001263	K10B4.8	K10B4.8	WBGene00196427
SO:0001217	K10B4.3	K10B4.3	WBGene00019615
SO:0001217	K10B4.1	K10B4.1	WBGene00019613
SO:0001217	K10B3.5	K10B3.5	WBGene00019611
SO:0001263	K10B3.13	K10B3.13	WBGene00305526
SO:0001263	K10B3.12	K10B3.12	WBGene00305525
SO:0001217	K10B3.1	K10B3.1	WBGene00019609
SO:0000336	K10B2.t1	K10B2.t1	WBGene00023324
SO:0001217	K10B2.4	K10B2.4	WBGene00019607
SO:0001217	K09H9.9	K09H9.9	WBGene00219460
SO:0001217	K09H9.8	K09H9.8	WBGene00045387
SO:0001217	K09H9.7	K09H9.7	WBGene00019598
SO:0001217	K09H9.5	K09H9.5	WBGene00019597
SO:0001263	K09H9.12	K09H9.12	WBGene00305524
SO:0001267	K09H9.11	K09H9.11	WBGene00220015
SO:0001217	K09H9.1	K09H9.1	WBGene00019594
SO:0001217	K09H11.9	K09H11.9	WBGene00044539
SO:0001217	K09H11.6	K09H11.6	WBGene00019603
SO:0001217	K09H11.4	K09H11.4	WBGene00019601
SO:0001263	K09H11.16	K09H11.16	WBGene00269384
SO:0001217	K09H11.15	K09H11.15	WBGene00202500
SO:0001263	K09H11.14	K09H11.14	WBGene00201743
SO:0001263	K09H11.13	K09H11.13	WBGene00200655
SO:0001263	K09H11.12	K09H11.12	WBGene00200074
SO:0001217	K09H11.11	K09H11.11	WBGene00044541
SO:0001263	K09G1.6	K09G1.6	WBGene00200431
SO:0001263	K09G1.5	K09G1.5	WBGene00199641
SO:0001217	K09G1.2	K09G1.2	WBGene00010728
SO:0001217	K09G1.1	K09G1.1	WBGene00010727
SO:0001217	K09F6.9	K09F6.9	WBGene00019592
SO:0001217	K09F6.7	K09F6.7	WBGene00019590
SO:0001217	K09F6.6	K09F6.6	WBGene00019589
SO:0000336	K09F6.5	K09F6.5	WBGene00019588
SO:0000336	K09F6.4	K09F6.4	WBGene00019587
SO:0001217	K09F6.3	K09F6.3	WBGene00019586
SO:0001217	K09F6.15	K09F6.15	WBGene00271744
SO:0001263	K09F6.14	K09F6.14	WBGene00271644
SO:0001217	K09F6.13	K09F6.13	WBGene00235164
SO:0001217	K09F6.11	K09F6.11	WBGene00044361
SO:0001217	K09F6.10	K09F6.10	WBGene00019593
SO:0001263	K09F5.9	K09F5.9	WBGene00198392
SO:0001263	K09F5.8	K09F5.8	WBGene00197762
SO:0001263	K09F5.7	K09F5.7	WBGene00196719
SO:0001217	K09F5.6	K09F5.6	WBGene00044698
SO:0001217	K09F5.4	K09F5.4	WBGene00019583
SO:0001263	K09F5.14	K09F5.14	WBGene00220014
SO:0001263	K09F5.13	K09F5.13	WBGene00199911
SO:0001263	K09F5.12	K09F5.12	WBGene00198990
SO:0001263	K09F5.11	K09F5.11	WBGene00198863
SO:0001263	K09F5.10	K09F5.10	WBGene00198787
SO:0001217	K09F5.1	K09F5.1	WBGene00019582
SO:0001263	K09E9.9	K09E9.9	WBGene00198014
SO:0001263	K09E9.8	K09E9.8	WBGene00197782
SO:0001217	K09E9.7	K09E9.7	WBGene00194664
SO:0001267	K09E9.5	K09E9.5	WBGene00045171
SO:0001217	K09E9.4	K09E9.4	WBGene00044143
SO:0001217	K09E9.3	K09E9.3	WBGene00010726
SO:0001263	K09E9.12	K09E9.12	WBGene00201206
SO:0001263	K09E9.11	K09E9.11	WBGene00199986
SO:0001263	K09E9.10	K09E9.10	WBGene00199285
SO:0001217	K09E9.1	K09E9.1	WBGene00010724
SO:0001263	K09E4.8	K09E4.8	WBGene00305523
SO:0001263	K09E4.7	K09E4.7	WBGene00305522
SO:0001217	K09E4.4	K09E4.4	WBGene00010722
SO:0001217	K09E4.3	K09E4.3	WBGene00010721
SO:0001217	K09E4.1	K09E4.1	WBGene00010719
SO:0001217	K09E3.7	K09E3.7	WBGene00019578
SO:0000336	K09E3.4	K09E3.4	WBGene00019575
SO:0001217	K09E3.2	K09E3.2	WBGene00019574
SO:0001263	K09E2.6	K09E2.6	WBGene00197437
SO:0001217	K09E2.3	K09E2.3	WBGene00019572
SO:0001217	K09E2.2	K09E2.2	WBGene00019571
SO:0001217	K09E2.1	K09E2.1	WBGene00019570
SO:0001263	K09E10.5	K09E10.5	WBGene00220013
SO:0001217	K09D9.9	K09D9.9	WBGene00019567
SO:0001217	K09D9.3	K09D9.3	WBGene00019566
SO:0001217	K09D9.14	K09D9.14	WBGene00269424
SO:0000336	K09D9.12	K09D9.12	WBGene00019569
SO:0000336	K09D9.11	K09D9.11	WBGene00019568
SO:0001217	K09D9.1	K09D9.1	WBGene00019564
SO:0001272	K09C8.t1	K09C8.t1	WBGene00014436
SO:0001217	K09C8.9	K09C8.9	WBGene00164969
SO:0001217	K09C8.8	K09C8.8	WBGene00010718
SO:0001217	K09C8.7	K09C8.7	WBGene00010717
SO:0001217	K09C8.2	K09C8.2	WBGene00010715
SO:0001263	K09C8.11	K09C8.11	WBGene00199605
SO:0001272	K09C6.t1	K09C6.t1	WBGene00023103
SO:0001217	K09C6.9	K09C6.9	WBGene00019563
SO:0001217	K09C6.8	K09C6.8	WBGene00019562
SO:0001217	K09C6.7	K09C6.7	WBGene00019561
SO:0000336	K09C6.6	K09C6.6	WBGene00019560
SO:0001217	K09C6.3	K09C6.3	WBGene00019557
SO:0001217	K09C6.2	K09C6.2	WBGene00019556
SO:0001263	K09C6.13	K09C6.13	WBGene00305521
SO:0001268	K09C6.12	K09C6.12	WBGene00235188
SO:0001263	K09C6.11	K09C6.11	WBGene00201938
SO:0001217	K09C6.10	K09C6.10	WBGene00044778
SO:0001217	K09C4.9	K09C4.9	WBGene00019553
SO:0001217	K09C4.7	K09C4.7	WBGene00019552
SO:0001217	K09C4.5	K09C4.5	WBGene00019550
SO:0001217	K09C4.4	K09C4.4	WBGene00019549
SO:0001217	K09C4.2	K09C4.2	WBGene00019548
SO:0001217	K09C4.10	K09C4.10	WBGene00019554
SO:0001217	K09C4.1	K09C4.1	WBGene00019547
SO:0001217	K09B3.1	K09B3.1	WBGene00019545
SO:0001217	K09B11.5	K09B11.5	WBGene00010712
SO:0001217	K09B11.4	K09B11.4	WBGene00010711
SO:0001263	K09B11.21	K09B11.21	WBGene00198473
SO:0001263	K09B11.20	K09B11.20	WBGene00197700
SO:0001263	K09B11.19	K09B11.19	WBGene00195917
SO:0001268	K09B11.16	K09B11.16	WBGene00014435
SO:0001268	K09B11.15	K09B11.15	WBGene00014434
SO:0001268	K09B11.14	K09B11.14	WBGene00014433
SO:0001268	K09B11.13	K09B11.13	WBGene00014432
SO:0001268	K09B11.12	K09B11.12	WBGene00014431
SO:0001268	K09B11.11	K09B11.11	WBGene00014430
SO:0001263	K09A9.9	K09A9.9	WBGene00195975
SO:0001217	K09A9.8	K09A9.8	WBGene00194849
SO:0001217	K09A9.6	K09A9.6	WBGene00010703
SO:0001641	K09A9.12	K09A9.12	WBGene00304776
SO:0001263	K09A9.11	K09A9.11	WBGene00202282
SO:0001263	K09A9.10	K09A9.10	WBGene00198275
SO:0001272	K09A11.t1	K09A11.t1	WBGene00014429
SO:0001263	K09A11.9	K09A11.9	WBGene00198894
SO:0001263	K09A11.8	K09A11.8	WBGene00198712
SO:0001263	K09A11.10	K09A11.10	WBGene00201488
SO:0001217	K09A11.1	K09A11.1	WBGene00010704
SO:0001272	K08H2.t1	K08H2.t1	WBGene00014428
SO:0001217	K08H2.7	K08H2.7	WBGene00010693
SO:0001217	K08H2.5	K08H2.5	WBGene00010692
SO:0001217	K08H2.4	K08H2.4	WBGene00010691
SO:0001217	K08H2.3	K08H2.3	WBGene00010690
SO:0001217	K08H2.2	K08H2.2	WBGene00010689
SO:0001217	K08H2.10	K08H2.10	WBGene00164968
SO:0001217	K08H10.6	K08H10.6	WBGene00010698
SO:0000336	K08H10.5	K08H10.5	WBGene00014805
SO:0001263	K08H10.17	K08H10.17	WBGene00305520
SO:0001263	K08H10.16	K08H10.16	WBGene00197797
SO:0001263	K08H10.15	K08H10.15	WBGene00196644
SO:0001263	K08H10.14	K08H10.14	WBGene00195600
SO:0001263	K08H10.13	K08H10.13	WBGene00195438
SO:0000336	K08H10.11	K08H10.11	WBGene00077501
SO:0001217	K08H10.10	K08H10.10	WBGene00077491
SO:0000336	K08G2.16	K08G2.16	WBGene00050949
SO:0000336	K08G2.14	K08G2.14	WBGene00014803
SO:0001217	K08F9.4	K08F9.4	WBGene00010687
SO:0001217	K08F9.3	K08F9.3	WBGene00010686
SO:0001217	K08F9.1	K08F9.1	WBGene00010684
SO:0001263	K08F8.9	K08F8.9	WBGene00197691
SO:0001263	K08F8.8	K08F8.8	WBGene00197426
SO:0001217	K08F8.7	K08F8.7	WBGene00010683
SO:0001217	K08F8.5	K08F8.5	WBGene00010682
SO:0001217	K08F8.15	K08F8.15	WBGene00303068
SO:0001263	K08F8.14	K08F8.14	WBGene00200419
SO:0001263	K08F8.13	K08F8.13	WBGene00199819
SO:0001263	K08F8.12	K08F8.12	WBGene00199779
SO:0001263	K08F8.11	K08F8.11	WBGene00199166
SO:0001263	K08F8.10	K08F8.10	WBGene00198209
SO:0001217	K08F4.5	K08F4.5	WBGene00010679
SO:0001217	K08F4.3	K08F4.3	WBGene00010678
SO:0002182	K08F4.15	K08F4.15	WBGene00235166
SO:0001263	K08F4.14	K08F4.14	WBGene00200940
SO:0000336	K08F4.13	K08F4.13	WBGene00045012
SO:0001217	K08F4.12	K08F4.12	WBGene00010680
SO:0001267	K08F11.8	K08F11.8	WBGene00220012
SO:0001263	K08F11.7	K08F11.7	WBGene00195021
SO:0000336	K08F11.6	K08F11.6	WBGene00023323
SO:0001217	K08F11.1	K08F11.1	WBGene00019541
SO:0001272	K08E7.t1	K08E7.t1	WBGene00014427
SO:0001217	K08E7.8	K08E7.8	WBGene00010675
SO:0001217	K08E7.6	K08E7.6	WBGene00010674
SO:0001217	K08E7.5	K08E7.5	WBGene00010673
SO:0001217	K08E7.4	K08E7.4	WBGene00010672
SO:0001263	K08E7.13	K08E7.13	WBGene00202123
SO:0001263	K08E7.12	K08E7.12	WBGene00200532
SO:0001263	K08E7.11	K08E7.11	WBGene00199520
SO:0000336	K08E7.10	K08E7.10	WBGene00044907
SO:0001263	K08E5.9	K08E5.9	WBGene00196405
SO:0001263	K08E5.8	K08E5.8	WBGene00195599
SO:0001263	K08E5.7	K08E5.7	WBGene00195588
SO:0001217	K08E5.6	K08E5.6	WBGene00195174
SO:0001217	K08E5.5	K08E5.5	WBGene00077703
SO:0000336	K08E5.4	K08E5.4	WBGene00044226
SO:0001263	K08E5.12	K08E5.12	WBGene00198316
SO:0001263	K08E5.11	K08E5.11	WBGene00197628
SO:0001263	K08E5.10	K08E5.10	WBGene00197050
SO:0001217	K08E5.1	K08E5.1	WBGene00014801
SO:0001217	K08E4.8	K08E4.8	WBGene00045283
SO:0001217	K08E4.7	K08E4.7	WBGene00045036
SO:0001217	K08E4.3	K08E4.3	WBGene00010667
SO:0001217	K08E4.2	K08E4.2	WBGene00010666
SO:0001263	K08E4.12	K08E4.12	WBGene00200706
SO:0001263	K08E4.11	K08E4.11	WBGene00199487
SO:0001263	K08E4.10	K08E4.10	WBGene00198475
SO:0001217	K08E3.5	K08E3.5	WBGene00010665
SO:0001217	K08E3.2	K08E3.2	WBGene00010662
SO:0001263	K08E3.13	K08E3.13	WBGene00197401
SO:0001267	K08E3.11	K08E3.11	WBGene00045172
SO:0001217	K08D9.9	K08D9.9	WBGene00235094
SO:0001263	K08D9.8	K08D9.8	WBGene00202009
SO:0001263	K08D9.7	K08D9.7	WBGene00195611
SO:0001217	K08D9.6	K08D9.6	WBGene00019527
SO:0000336	K08D9.5	K08D9.5	WBGene00019526
SO:0001217	K08D9.4	K08D9.4	WBGene00019525
SO:0001217	K08D9.2	K08D9.2	WBGene00019524
SO:0001217	K08D9.10	K08D9.10	WBGene00269352
SO:0001217	K08D8.9	K08D8.9	WBGene00194918
SO:0000336	K08D8.8	K08D8.8	WBGene00185093
SO:0001217	K08D8.7	K08D8.7	WBGene00185092
SO:0001217	K08D8.6	K08D8.6	WBGene00010660
SO:0001217	K08D8.5	K08D8.5	WBGene00010659
SO:0001217	K08D8.4	K08D8.4	WBGene00010658
SO:0001217	K08D8.3	K08D8.3	WBGene00010657
SO:0001217	K08D8.2	K08D8.2	WBGene00010656
SO:0001217	K08D8.12	K08D8.12	WBGene00194926
SO:0001217	K08D8.11	K08D8.11	WBGene00194925
SO:0001217	K08D8.10	K08D8.10	WBGene00194919
SO:0001217	K08D8.1	K08D8.1	WBGene00010655
SO:0001217	K08D12.8	K08D12.8	WBGene00195004
SO:0001217	K08D12.7	K08D12.7	WBGene00044293
SO:0001217	K08D12.6	K08D12.6	WBGene00019540
SO:0001217	K08D12.4	K08D12.4	WBGene00019538
SO:0001217	K08D12.3	K08D12.3	WBGene00019537
SO:0000336	K08D10.9	K08D10.9	WBGene00019532
SO:0000336	K08D10.5	K08D10.5	WBGene00019529
SO:0001263	K08D10.22	K08D10.22	WBGene00305519
SO:0001263	K08D10.21	K08D10.21	WBGene00305518
SO:0001263	K08D10.20	K08D10.20	WBGene00305517
SO:0001263	K08D10.19	K08D10.19	WBGene00305516
SO:0000336	K08D10.18	K08D10.18	WBGene00235369
SO:0000336	K08D10.15	K08D10.15	WBGene00235370
SO:0001217	K08D10.14	K08D10.14	WBGene00219216
SO:0001217	K08D10.13	K08D10.13	WBGene00195048
SO:0001217	K08D10.11	K08D10.11	WBGene00019534
SO:0001217	K08D10.10	K08D10.10	WBGene00019533
SO:0001217	K08C9.9	K08C9.9	WBGene00086563
SO:0000336	K08C9.8	K08C9.8	WBGene00045218
SO:0001217	K08C9.7	K08C9.7	WBGene00010654
SO:0001217	K08C9.6	K08C9.6	WBGene00010653
SO:0001217	K08C9.5	K08C9.5	WBGene00010652
SO:0001217	K08C9.2	K08C9.2	WBGene00010651
SO:0001217	K08C9.10	K08C9.10	WBGene00086564
SO:0001217	K08C9.1	K08C9.1	WBGene00010650
SO:0001263	K08C7.9	K08C7.9	WBGene00195967
SO:0001217	K08C7.7	K08C7.7	WBGene00010649
SO:0001217	K08C7.6	K08C7.6	WBGene00010648
SO:0001217	K08C7.4	K08C7.4	WBGene00010647
SO:0001263	K08C7.10	K08C7.10	WBGene00255435
SO:0001217	K08C7.1	K08C7.1	WBGene00010646
SO:0001272	K08B5.t2	K08B5.t2	WBGene00023102
SO:0001272	K08B5.t1	K08B5.t1	WBGene00023101
SO:0001263	K08B5.8	K08B5.8	WBGene00220011
SO:0001263	K08B5.7	K08B5.7	WBGene00200489
SO:0001263	K08B5.6	K08B5.6	WBGene00198000
SO:0001263	K08B5.5	K08B5.5	WBGene00197134
SO:0001263	K08B5.4	K08B5.4	WBGene00195573
SO:0001263	K08B5.3	K08B5.3	WBGene00195528
SO:0001217	K08B5.2	K08B5.2	WBGene00019519
SO:0001217	K08B5.1	K08B5.1	WBGene00019518
SO:0001217	K08B4.7	K08B4.7	WBGene00023486
SO:0000336	K08B4.5	K08B4.5	WBGene00019517
SO:0001263	K08B4.44	K08B4.44	WBGene00305515
SO:0001263	K08B4.43	K08B4.43	WBGene00202422
SO:0001263	K08B4.42	K08B4.42	WBGene00201766
SO:0001263	K08B4.41	K08B4.41	WBGene00201291
SO:0001217	K08B4.2	K08B4.2	WBGene00019514
SO:0001263	K08B12.9	K08B12.9	WBGene00197591
SO:0001263	K08B12.8	K08B12.8	WBGene00197382
SO:0001263	K08B12.7	K08B12.7	WBGene00196751
SO:0001263	K08B12.6	K08B12.6	WBGene00195983
SO:0000336	K08B12.4	K08B12.4	WBGene00023322
SO:0001217	K08B12.3	K08B12.3	WBGene00019522
SO:0001263	K08B12.13	K08B12.13	WBGene00201419
SO:0001263	K08B12.12	K08B12.12	WBGene00200627
SO:0001263	K08B12.11	K08B12.11	WBGene00200003
SO:0001263	K08B12.10	K08B12.10	WBGene00199229
SO:0001217	K08B12.1	K08B12.1	WBGene00019520
SO:0001263	K08A8.9	K08A8.9	WBGene00196708
SO:0001263	K08A8.8	K08A8.8	WBGene00196302
SO:0001263	K08A8.7	K08A8.7	WBGene00196275
SO:0001263	K08A8.6	K08A8.6	WBGene00195789
SO:0001263	K08A8.5	K08A8.5	WBGene00195673
SO:0001263	K08A8.4	K08A8.4	WBGene00195330
SO:0001263	K08A8.31	K08A8.31	WBGene00202460
SO:0001263	K08A8.30	K08A8.30	WBGene00202160
SO:0001263	K08A8.29	K08A8.29	WBGene00202091
SO:0001263	K08A8.28	K08A8.28	WBGene00201980
SO:0001263	K08A8.27	K08A8.27	WBGene00201525
SO:0001263	K08A8.26	K08A8.26	WBGene00201304
SO:0001263	K08A8.25	K08A8.25	WBGene00201253
SO:0001263	K08A8.24	K08A8.24	WBGene00201146
SO:0001263	K08A8.23	K08A8.23	WBGene00200487
SO:0001263	K08A8.22	K08A8.22	WBGene00200366
SO:0001263	K08A8.21	K08A8.21	WBGene00199599
SO:0001263	K08A8.20	K08A8.20	WBGene00199086
SO:0001263	K08A8.19	K08A8.19	WBGene00198899
SO:0001263	K08A8.18	K08A8.18	WBGene00198869
SO:0001263	K08A8.17	K08A8.17	WBGene00198796
SO:0001263	K08A8.16	K08A8.16	WBGene00198593
SO:0001263	K08A8.15	K08A8.15	WBGene00198376
SO:0001263	K08A8.14	K08A8.14	WBGene00198073
SO:0001263	K08A8.13	K08A8.13	WBGene00198062
SO:0001263	K08A8.12	K08A8.12	WBGene00197784
SO:0001263	K08A8.11	K08A8.11	WBGene00197372
SO:0001263	K08A8.10	K08A8.10	WBGene00196765
SO:0001263	K08A2.9	K08A2.9	WBGene00195039
SO:0001217	K08A2.2	K08A2.2	WBGene00019512
SO:0001263	K08A2.17	K08A2.17	WBGene00249814
SO:0001263	K08A2.16	K08A2.16	WBGene00202213
SO:0001263	K08A2.15	K08A2.15	WBGene00200139
SO:0001263	K08A2.14	K08A2.14	WBGene00198710
SO:0001263	K08A2.13	K08A2.13	WBGene00197932
SO:0001263	K08A2.12	K08A2.12	WBGene00197560
SO:0001263	K08A2.11	K08A2.11	WBGene00196762
